,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
667,002191-SZE,劲嘉股份,2022-03-29,13.85,14.03,13.5,13.6,10542277
668,002192-SZE,融捷股份,2022-03-29,122.47,122.5,117.3,120.0,7862532
669,002193-SZE,如意集团,2022-03-29,7.15,7.5,7.09,7.09,22599955
670,002194-SZE,武汉凡谷,2022-03-29,13.3,13.95,12.9,13.95,73254965
671,002195-SZE,二三四五,2022-03-29,2.28,2.29,2.24,2.25,75621730
672,002196-SZE,方正电机,2022-03-29,9.84,10.0,9.56,9.65,6584693
673,002197-SZE,证通电子,2022-03-29,10.91,10.93,10.4,10.61,33040461
674,002198-SZE,嘉应制药,2022-03-29,6.52,6.69,6.4,6.6,15736246
675,002199-SZE,东晶电子,2022-03-29,7.41,7.44,7.22,7.26,1940800
676,002200-SZE,ST云投,2022-03-29,9.22,9.5,9.06,9.12,2727401
677,002201-SZE,正威新材,2022-03-29,15.85,15.89,15.1,15.26,6097456
678,002202-SZE,金风科技,2022-03-29,13.06,13.22,12.92,12.95,27501389
679,002203-SZE,海亮股份,2022-03-29,10.61,10.71,10.3,10.48,5563778
680,002204-SZE,大连重工,2022-03-29,3.94,3.95,3.82,3.85,11190300
681,002205-SZE,国统股份,2022-03-29,9.36,9.36,8.9,9.15,8011555
682,002206-SZE,海 利 得,2022-03-29,5.98,6.1,5.91,5.96,14705775
683,002207-SZE,准油股份,2022-03-29,8.01,8.24,7.9,8.09,32645605
684,002208-SZE,合肥城建,2022-03-29,8.53,9.5,8.42,8.82,58074618
685,002209-SZE,达 意 隆,2022-03-29,7.5,7.57,7.33,7.46,3484101
686,002210-SZE,飞马国际,2022-03-29,2.82,2.85,2.78,2.79,7769421
687,002211-SZE,宏达新材,2022-03-29,3.82,3.87,3.79,3.83,4002600
688,002212-SZE,天融信,2022-03-29,11.69,11.69,11.18,11.24,13342342
689,002213-SZE,大为股份,2022-03-29,12.83,12.97,12.58,12.66,1959800
690,002214-SZE,大立科技,2022-03-29,12.9,13.25,12.86,13.2,5860185
691,002215-SZE,诺 普 信,2022-03-29,6.67,6.99,6.61,6.88,49869915
692,002216-SZE,三全食品,2022-03-29,14.73,15.0,14.67,14.78,4050225
693,002217-SZE,合力泰,2022-03-29,3.31,3.33,3.23,3.24,39685800
694,002218-SZE,拓日新能,2022-03-29,5.55,5.57,5.36,5.38,8731900
695,002219-SZE,*ST恒康,2022-03-29,3.4,3.47,3.4,3.47,4550068
696,002221-SZE,东华能源,2022-03-29,9.41,9.41,9.13,9.22,7632231
697,002222-SZE,福晶科技,2022-03-29,14.1,14.19,13.95,14.01,3601430
698,002223-SZE,鱼跃医疗,2022-03-29,26.18,26.89,25.96,26.13,6543586
699,002224-SZE,三 力 士,2022-03-29,5.14,5.19,5.09,5.14,5199171
700,002225-SZE,濮耐股份,2022-03-29,3.84,3.86,3.78,3.8,3030560
701,002226-SZE,江南化工,2022-03-29,6.3,6.65,6.26,6.59,62093012
702,002227-SZE,奥 特 迅,2022-03-29,13.44,13.58,13.05,13.1,1439898
703,002228-SZE,合兴包装,2022-03-29,3.69,3.69,3.64,3.66,7559606
704,002229-SZE,鸿博股份,2022-03-29,6.0,6.02,5.86,5.89,3472400
705,002230-SZE,科大讯飞,2022-03-29,46.0,46.52,45.78,45.96,6765042
706,002231-SZE,奥维通信,2022-03-29,6.48,6.49,6.22,6.25,7293251
707,002232-SZE,启明信息,2022-03-29,15.82,16.04,15.13,15.24,16025683
708,002233-SZE,塔牌集团,2022-03-29,10.41,10.48,10.32,10.35,12695952
709,002234-SZE,民和股份,2022-03-29,15.45,16.05,15.31,15.84,9945316
710,002235-SZE,安妮股份,2022-03-29,6.25,6.34,5.99,6.06,56341521
711,002236-SZE,大华股份,2022-03-29,16.56,16.63,16.1,16.12,15797255
712,002237-SZE,恒邦股份,2022-03-29,11.0,11.2,10.96,11.08,9682415
713,002238-SZE,天威视讯,2022-03-29,5.64,5.64,5.47,5.49,3799956
714,002239-SZE,奥特佳,2022-03-29,2.93,2.94,2.86,2.88,17187180
715,002240-SZE,盛新锂能,2022-03-29,54.3,55.55,53.28,54.33,37656887
716,002241-SZE,歌尔股份,2022-03-29,37.0,37.13,33.3,34.13,139976456
717,002242-SZE,九阳股份,2022-03-29,16.58,16.63,16.34,16.37,3612704
718,002243-SZE,力合科创,2022-03-29,10.88,11.13,10.59,10.63,9712848
719,002244-SZE,滨江集团,2022-03-29,6.71,6.78,6.52,6.65,26621205
720,002245-SZE,蔚蓝锂芯,2022-03-29,21.77,21.99,21.12,21.22,28731881
721,002246-SZE,北化股份,2022-03-29,11.9,12.49,11.61,11.64,53393500
722,002247-SZE,聚力文化,2022-03-29,3.01,3.02,2.94,2.97,18961900
723,002248-SZE,华东数控,2022-03-29,7.76,7.77,7.45,7.48,5380700
724,002249-SZE,大洋电机,2022-03-29,6.22,6.22,6.05,6.07,22775818
725,002250-SZE,联化科技,2022-03-29,13.16,13.45,13.07,13.33,6104448
726,002251-SZE,步 步 高,2022-03-29,5.95,5.96,5.86,5.88,3339721
727,002252-SZE,上海莱士,2022-03-29,5.95,6.02,5.9,5.95,17731609
728,002253-SZE,川大智胜,2022-03-29,13.82,13.84,13.32,13.38,4835900
729,002254-SZE,泰和新材,2022-03-29,16.39,16.39,15.99,16.0,4065804
730,002255-SZE,海陆重工,2022-03-29,5.58,5.59,5.45,5.53,11943135
731,002256-SZE,兆新股份,2022-03-29,3.35,3.39,3.3,3.32,35182104
732,002258-SZE,利尔化学,2022-03-29,28.65,29.41,28.21,29.09,13369140
733,002259-SZE,ST升达,2022-03-29,3.05,3.07,2.97,3.0,2997702
734,002261-SZE,拓维信息,2022-03-29,7.2,7.26,7.1,7.11,35078210
735,002262-SZE,恩华药业,2022-03-29,12.37,12.45,12.15,12.24,7420174
736,002263-SZE,大东南,2022-03-29,3.18,3.22,3.15,3.18,13344952
737,002264-SZE,新 华 都,2022-03-29,4.65,4.68,4.56,4.57,2690700
738,002265-SZE,西仪股份,2022-03-29,15.72,17.28,15.72,17.28,23495093
739,002266-SZE,浙富控股,2022-03-29,5.26,5.28,5.13,5.17,19940770
740,002267-SZE,陕天然气,2022-03-29,6.21,6.25,6.16,6.2,3414900
741,002268-SZE,卫 士 通,2022-03-29,41.65,43.33,40.9,42.52,13247386
742,002269-SZE,美邦服饰,2022-03-29,2.2,2.24,2.15,2.16,35658800
743,002270-SZE,华明装备,2022-03-29,7.12,7.12,6.87,6.89,11111249
744,002271-SZE,东方雨虹,2022-03-29,40.06,40.67,39.6,40.1,17254669
745,002272-SZE,川润股份,2022-03-29,5.46,5.47,5.28,5.3,5211600
746,002273-SZE,水晶光电,2022-03-29,11.45,11.49,11.05,11.12,19790732
747,002274-SZE,华昌化工,2022-03-29,11.06,11.75,10.94,11.53,42997714
748,002275-SZE,桂林三金,2022-03-29,13.39,14.5,13.24,14.2,9482970
749,002276-SZE,万马股份,2022-03-29,6.94,6.96,6.76,6.77,8525218
750,002277-SZE,友阿股份,2022-03-29,3.35,3.39,3.31,3.37,27711157
751,002278-SZE,神开股份,2022-03-29,6.3,6.3,6.17,6.3,6097901
752,002279-SZE,久其软件,2022-03-29,5.5,5.63,5.42,5.51,34277057
753,002280-SZE,联络互动,2022-03-29,3.81,3.81,3.67,3.81,89043884
754,002281-SZE,光迅科技,2022-03-29,18.3,18.4,17.96,18.02,3432249
755,002282-SZE,博深股份,2022-03-29,8.37,8.38,8.17,8.18,1057900
756,002283-SZE,天润工业,2022-03-29,7.4,7.5,7.28,7.32,7424818
757,002284-SZE,亚太股份,2022-03-29,7.79,7.84,7.44,7.55,9602957
758,002285-SZE,世联行,2022-03-29,4.41,4.59,4.02,4.54,226937451
759,002286-SZE,保龄宝,2022-03-29,12.13,12.53,11.96,12.2,12081216
760,002287-SZE,奇正藏药,2022-03-29,28.61,30.74,28.3,30.62,14340204
761,002288-SZE,超华科技,2022-03-29,6.0,6.05,5.83,5.83,11734765
762,002289-SZE,宇顺电子,2022-03-29,6.19,6.24,6.06,6.11,2738703
763,002290-SZE,禾盛新材,2022-03-29,7.02,7.11,6.88,6.9,1527640
764,002291-SZE,星期六,2022-03-29,17.85,18.37,17.73,18.09,6262392
765,002292-SZE,奥飞娱乐,2022-03-29,5.06,5.15,4.96,5.0,14656139
766,002293-SZE,罗莱生活,2022-03-29,12.54,12.58,12.35,12.47,1543467
767,002294-SZE,信立泰,2022-03-29,22.5,22.7,22.06,22.24,5174191
768,002295-SZE,精艺股份,2022-03-29,7.01,7.04,6.85,6.9,1903969
769,002296-SZE,辉煌科技,2022-03-29,7.65,7.68,7.29,7.32,15971451
770,002297-SZE,博云新材,2022-03-29,7.72,7.83,7.53,7.56,10024528
771,002298-SZE,中电兴发,2022-03-29,6.96,7.04,6.9,6.92,13990389
772,002299-SZE,圣农发展,2022-03-29,19.44,19.98,19.3,19.78,7657257
773,002300-SZE,太阳电缆,2022-03-29,7.09,7.14,6.93,6.97,8439245
774,002301-SZE,齐心集团,2022-03-29,6.67,6.75,6.67,6.7,6840635
775,002302-SZE,西部建设,2022-03-29,8.18,8.22,8.08,8.14,10198962
776,002303-SZE,美盈森,2022-03-29,3.59,3.65,3.52,3.58,18693135
777,002304-SZE,洋河股份,2022-03-29,133.98,135.49,132.4,132.8,3925097
778,002305-SZE,南国置业,2022-03-29,2.59,2.82,2.49,2.65,233683212
779,002306-SZE,中科云网,2022-03-29,3.52,3.6,3.36,3.4,58394237
780,002307-SZE,北新路桥,2022-03-29,5.26,5.48,5.05,5.1,136260289
781,002308-SZE,威创股份,2022-03-29,4.51,4.65,4.32,4.37,26941344
782,002309-SZE,中利集团,2022-03-29,6.8,6.83,6.5,6.51,31384641
783,002310-SZE,东方园林,2022-03-29,2.54,2.56,2.48,2.5,24499609
784,002311-SZE,海大集团,2022-03-29,56.0,56.56,54.99,55.31,4269890
785,002312-SZE,川发龙蟒,2022-03-29,10.35,10.95,10.26,10.85,33167351
786,002313-SZE,日海智能,2022-03-29,11.7,12.63,11.5,12.63,15769486
787,002314-SZE,南山控股,2022-03-29,3.94,3.97,3.84,3.89,40171030
788,002315-SZE,焦点科技,2022-03-29,15.32,15.5,14.93,15.2,6021444
789,002316-SZE,亚联发展,2022-03-29,5.36,5.41,5.19,5.23,15870200
790,002317-SZE,众生药业,2022-03-29,16.38,16.8,15.76,15.92,87281311
791,002318-SZE,久立特材,2022-03-29,14.49,15.09,14.41,15.0,9308600
792,002319-SZE,乐通股份,2022-03-29,12.8,12.97,12.8,12.95,523900
793,002320-SZE,海峡股份,2022-03-29,5.15,5.18,5.12,5.14,4352258
794,002321-SZE,*ST华英,2022-03-29,2.71,2.74,2.71,2.71,2710400
795,002322-SZE,理工能科,2022-03-29,9.82,9.82,9.53,9.62,2842576
796,002323-SZE,*ST雅博,2022-03-29,3.48,3.57,3.35,3.38,21600897
797,002324-SZE,普利特,2022-03-29,13.28,13.47,12.89,12.95,5436434
798,002325-SZE,洪涛股份,2022-03-29,2.73,2.75,2.65,2.67,33983773
799,002326-SZE,永太科技,2022-03-29,35.95,36.15,33.9,34.7,78398499
800,002327-SZE,富安娜,2022-03-29,7.65,7.71,7.55,7.59,1171236
801,002328-SZE,新朋股份,2022-03-29,5.05,5.08,4.96,4.99,3886978
802,002329-SZE,皇氏集团,2022-03-29,5.07,5.19,5.04,5.11,14636143
803,002330-SZE,得利斯,2022-03-29,9.72,10.25,9.49,9.5,57361920
804,002331-SZE,皖通科技,2022-03-29,8.54,8.55,8.17,8.19,10953325
805,002332-SZE,仙琚制药,2022-03-29,10.17,10.25,10.06,10.2,8453436
806,002333-SZE,罗普斯金,2022-03-29,6.03,6.15,5.95,6.09,10330602
807,002334-SZE,英威腾,2022-03-29,6.17,6.18,5.99,6.01,7691298
808,002335-SZE,科华数据,2022-03-29,26.03,26.22,25.2,25.43,9078936
809,002336-SZE,人人乐,2022-03-29,7.15,7.4,7.05,7.15,13888672
810,002337-SZE,赛象科技,2022-03-29,4.0,4.0,3.92,3.94,5628200
811,002338-SZE,奥普光电,2022-03-29,19.53,19.63,18.61,18.73,3348846
812,002339-SZE,积成电子,2022-03-29,5.86,5.89,5.71,5.71,5258810
813,002340-SZE,格林美,2022-03-29,8.59,8.62,8.35,8.4,48409113
814,002341-SZE,新纶新材,2022-03-29,4.11,4.15,3.97,4.01,12855683
815,002342-SZE,巨力索具,2022-03-29,3.93,3.94,3.82,3.84,11200501
816,002343-SZE,慈文传媒,2022-03-29,4.97,5.02,4.85,4.88,7053700
817,002344-SZE,海宁皮城,2022-03-29,4.43,4.5,4.38,4.4,8129521
818,002345-SZE,潮宏基,2022-03-29,4.79,4.81,4.63,4.68,20485606
819,002346-SZE,柘中股份,2022-03-29,13.8,13.8,13.47,13.54,1919500
820,002347-SZE,泰尔股份,2022-03-29,4.56,4.58,4.41,4.45,4213704
821,002348-SZE,高乐股份,2022-03-29,2.42,2.54,2.39,2.44,81472902
822,002349-SZE,精华制药,2022-03-29,23.1,23.7,21.41,21.66,152337004
823,002350-SZE,北京科锐,2022-03-29,7.31,7.36,7.15,7.18,9063357
824,002351-SZE,漫步者,2022-03-29,8.96,8.96,8.74,8.77,2978400
825,002352-SZE,顺丰控股,2022-03-29,43.91,44.06,42.75,42.82,21909307
826,002353-SZE,杰瑞股份,2022-03-29,45.0,45.7,43.82,44.26,6705187
827,002354-SZE,天娱数科,2022-03-29,5.22,5.31,5.08,5.25,92577577
828,002355-SZE,兴民智通,2022-03-29,4.96,4.96,4.76,4.85,5114493
829,002356-SZE,*ST赫美,2022-03-29,4.15,4.37,4.12,4.26,9754040
830,002357-SZE,富临运业,2022-03-29,5.62,5.66,5.5,5.57,7976902
831,002358-SZE,ST森源,2022-03-29,2.72,2.77,2.71,2.76,6843800
832,002360-SZE,同德化工,2022-03-29,7.37,7.46,7.3,7.37,2748488
833,002361-SZE,神剑股份,2022-03-29,4.5,4.51,4.41,4.43,3260600
834,002362-SZE,汉王科技,2022-03-29,15.2,15.25,14.84,14.89,2134417
835,002363-SZE,隆基机械,2022-03-29,5.98,6.02,5.6,5.7,14994190
836,002364-SZE,中恒电气,2022-03-29,9.07,9.12,8.8,8.83,11416602
837,002365-SZE,永安药业,2022-03-29,10.0,10.07,9.83,9.96,6336100
838,002366-SZE,台海核电,2022-03-29,5.55,6.0,5.43,5.95,110611704
839,002367-SZE,康力电梯,2022-03-29,7.18,7.19,7.03,7.05,4900950
840,002368-SZE,太极股份,2022-03-29,21.34,21.4,20.61,20.73,3544043
841,002369-SZE,卓翼科技,2022-03-29,4.82,4.82,4.63,4.66,11888043
842,002370-SZE,亚太药业,2022-03-29,6.69,7.11,6.69,6.74,142304598
843,002371-SZE,北方华创,2022-03-29,283.0,289.65,273.21,275.91,4828602
844,002372-SZE,伟星新材,2022-03-29,19.1,19.14,18.45,18.59,4697129
845,002373-SZE,千方科技,2022-03-29,11.83,11.92,11.6,11.63,6385419
846,002374-SZE,中锐股份,2022-03-29,5.07,5.23,4.93,5.12,87705495
847,002375-SZE,亚厦股份,2022-03-29,5.74,5.74,5.52,5.55,12947795
848,002376-SZE,新北洋,2022-03-29,8.13,8.17,8.0,8.0,2916467
849,002377-SZE,国创高新,2022-03-29,3.41,3.44,3.34,3.35,28694922
850,002378-SZE,章源钨业,2022-03-29,7.61,7.67,7.51,7.56,4035563
851,002379-SZE,宏创控股,2022-03-29,3.16,3.18,3.1,3.12,7304102
852,002380-SZE,科远智慧,2022-03-29,11.3,11.36,10.96,11.04,1469901
853,002381-SZE,双箭股份,2022-03-29,6.88,6.88,6.7,6.76,2748050
854,002382-SZE,蓝帆医疗,2022-03-29,13.0,13.29,12.93,13.07,8660805
855,002383-SZE,合众思壮,2022-03-29,7.64,7.78,7.48,7.56,11961734
856,002384-SZE,东山精密,2022-03-29,19.43,19.56,18.56,18.76,29650301
857,002385-SZE,大北农,2022-03-29,8.37,8.9,8.21,8.71,202065383
858,002386-SZE,天原股份,2022-03-29,10.4,10.6,10.27,10.47,24479368
859,002387-SZE,维信诺,2022-03-29,7.18,7.21,7.02,7.09,5384202
860,002388-SZE,新亚制程,2022-03-29,5.28,5.3,5.13,5.14,3241100
861,002389-SZE,航天彩虹,2022-03-29,19.27,19.75,19.02,19.18,10288037
862,002390-SZE,信邦制药,2022-03-29,5.7,5.93,5.61,5.88,38400191
863,002391-SZE,长青股份,2022-03-29,7.19,7.39,7.13,7.32,6843347
864,002392-SZE,北京利尔,2022-03-29,4.17,4.17,4.08,4.11,4871600
865,002393-SZE,力生制药,2022-03-29,23.9,24.36,23.65,24.0,3726881
866,002394-SZE,联发股份,2022-03-29,7.85,7.89,7.77,7.82,1027000
867,002395-SZE,双象股份,2022-03-29,9.65,9.71,9.3,9.38,1524400
868,002396-SZE,星网锐捷,2022-03-29,20.54,20.65,19.8,19.82,14250209
869,002397-SZE,梦洁股份,2022-03-29,3.58,3.6,3.54,3.57,6826100
870,002398-SZE,垒知集团,2022-03-29,7.5,7.72,7.49,7.61,16627600
871,002399-SZE,海普瑞,2022-03-29,14.52,14.71,14.41,14.46,1559351
872,002400-SZE,省广集团,2022-03-29,5.18,5.18,5.05,5.13,51175938
873,002401-SZE,中远海科,2022-03-29,8.71,8.87,8.68,8.72,2271140
874,002402-SZE,和而泰,2022-03-29,18.09,18.09,17.3,17.42,13678457
875,002403-SZE,爱仕达,2022-03-29,7.09,7.14,7.02,7.14,2144000
876,002404-SZE,嘉欣丝绸,2022-03-29,5.89,5.95,5.81,5.9,6327510
877,002405-SZE,四维图新,2022-03-29,14.4,14.41,13.99,14.0,25955889
878,002406-SZE,远东传动,2022-03-29,5.44,5.5,5.37,5.4,2075700
879,002407-SZE,多氟多,2022-03-29,39.2,40.39,38.88,39.79,23818130
880,002408-SZE,齐翔腾达,2022-03-29,8.56,8.63,8.49,8.54,17275320
881,002409-SZE,雅克科技,2022-03-29,53.46,53.84,50.76,51.01,4811168
882,002410-SZE,广联达,2022-03-29,48.2,50.26,48.07,49.02,6586364
883,002411-SZE,延安必康,2022-03-29,9.29,9.57,9.14,9.25,21945478
884,002412-SZE,汉森制药,2022-03-29,7.25,7.61,7.17,7.52,35111889
885,002413-SZE,雷科防务,2022-03-29,5.64,5.72,5.6,5.61,10269953
886,002414-SZE,高德红外,2022-03-29,17.45,17.63,16.88,17.0,11569314
887,002415-SZE,海康威视,2022-03-29,40.04,40.34,39.0,40.0,33361497
888,002416-SZE,爱施德,2022-03-29,8.85,8.85,8.52,8.67,12429854
889,002417-SZE,深南股份,2022-03-29,5.14,5.15,4.97,5.01,11473103
890,002418-SZE,康盛股份,2022-03-29,3.32,3.32,3.21,3.24,9069400
891,002419-SZE,天虹股份,2022-03-29,5.93,6.17,5.88,6.02,20646064
892,002420-SZE,毅昌科技,2022-03-29,6.4,6.43,6.19,6.23,5946900
893,002421-SZE,达实智能,2022-03-29,3.32,3.33,3.23,3.24,28887652
894,002422-SZE,科伦药业,2022-03-29,16.8,17.15,16.7,16.97,11298363
895,002423-SZE,中粮资本,2022-03-29,7.89,7.94,7.85,7.91,3274789
896,002424-SZE,贵州百灵,2022-03-29,8.3,9.05,8.01,9.05,240008070
897,002425-SZE,凯撒文化,2022-03-29,7.35,7.39,7.1,7.14,36150867
898,002426-SZE,胜利精密,2022-03-29,2.06,2.07,2.01,2.02,18207015
899,002427-SZE,ST尤夫,2022-03-29,7.5,7.89,7.17,7.89,7181360
900,002428-SZE,云南锗业,2022-03-29,14.1,14.13,13.43,13.66,14408249
901,002429-SZE,兆驰股份,2022-03-29,3.68,3.7,3.61,3.62,13887700
902,002430-SZE,杭氧股份,2022-03-29,29.74,29.74,28.6,29.13,3276265
903,002431-SZE,棕榈股份,2022-03-29,3.32,3.33,3.2,3.23,24998376
904,002432-SZE,九安医疗,2022-03-29,71.33,77.29,71.33,75.35,86140733
905,002433-SZE,太安堂,2022-03-29,5.68,6.25,5.61,6.25,71696564
906,002434-SZE,万里扬,2022-03-29,7.7,7.77,7.51,7.56,10871844
907,002435-SZE,长江健康,2022-03-29,6.66,7.05,6.66,6.83,111929370
908,002436-SZE,兴森科技,2022-03-29,10.33,10.41,10.0,10.12,8818588
909,002437-SZE,誉衡药业,2022-03-29,3.07,3.09,2.96,2.99,65607946
910,002438-SZE,江苏神通,2022-03-29,15.32,15.53,15.1,15.35,2457557
911,002439-SZE,启明星辰,2022-03-29,21.38,21.38,20.63,20.7,8791146
912,002440-SZE,闰土股份,2022-03-29,8.73,8.83,8.56,8.63,22240938
913,002441-SZE,众业达,2022-03-29,8.61,8.67,8.51,8.59,4278902
914,002442-SZE,龙星化工,2022-03-29,6.05,6.17,5.99,6.12,9535826
915,002443-SZE,金洲管道,2022-03-29,7.58,7.63,7.36,7.43,10189190
916,002444-SZE,巨星科技,2022-03-29,16.52,17.69,16.5,16.95,50518521
917,002445-SZE,中南文化,2022-03-29,2.45,2.46,2.4,2.41,7687940
918,002446-SZE,盛路通信,2022-03-29,5.94,5.99,5.89,5.91,9384508
919,002447-SZE,*ST晨鑫,2022-03-29,1.31,1.38,1.31,1.38,11088303
920,002448-SZE,中原内配,2022-03-29,6.12,6.15,6.09,6.12,2488779
921,002449-SZE,国星光电,2022-03-29,8.5,8.51,8.2,8.25,7685560
922,002451-SZE,摩恩电气,2022-03-29,6.22,6.22,6.08,6.1,1973700
923,002452-SZE,长高集团,2022-03-29,7.39,7.39,7.08,7.14,10947200
924,002453-SZE,华软科技,2022-03-29,15.39,15.96,15.19,15.7,9275200
925,002454-SZE,松芝股份,2022-03-29,6.36,6.42,6.15,6.2,7758686
926,002455-SZE,百川股份,2022-03-29,11.29,11.3,10.9,11.09,9615390
927,002456-SZE,欧菲光,2022-03-29,7.21,7.24,7.07,7.1,16692695
928,002457-SZE,青龙管业,2022-03-29,10.38,10.45,9.88,10.25,29286902
929,002458-SZE,益生股份,2022-03-29,8.7,9.01,8.68,8.86,10202850
930,002459-SZE,晶澳科技,2022-03-29,82.5,83.13,79.02,80.48,10271363
931,002460-SZE,赣锋锂业,2022-03-29,124.26,126.23,122.03,124.32,15836058
932,002461-SZE,珠江啤酒,2022-03-29,7.67,7.75,7.61,7.63,4835183
933,002462-SZE,嘉事堂,2022-03-29,15.0,15.0,14.38,14.61,6227993
934,002463-SZE,沪电股份,2022-03-29,13.36,13.6,13.08,13.18,15114074
935,002464-SZE,*ST众应,2022-03-29,4.1,4.22,4.06,4.15,6463100
936,002465-SZE,海格通信,2022-03-29,10.39,10.42,10.16,10.21,35728870
937,002466-SZE,天齐锂业,2022-03-29,81.8,83.8,80.0,82.31,50282942
938,002467-SZE,二六三,2022-03-29,4.68,4.72,4.56,4.57,22656999
939,002468-SZE,申通快递,2022-03-29,7.45,7.46,7.32,7.37,7700335
940,002469-SZE,三维化学,2022-03-29,5.89,5.93,5.77,5.78,6136661
941,002470-SZE,ST金正,2022-03-29,2.66,2.76,2.66,2.72,33987972
942,002471-SZE,中超控股,2022-03-29,2.47,2.49,2.42,2.43,12047350
943,002472-SZE,双环传动,2022-03-29,20.63,20.95,19.82,20.0,10119202
944,002473-SZE,*ST圣莱,2022-03-29,11.79,12.36,11.18,11.35,3724811
945,002474-SZE,榕基软件,2022-03-29,7.27,7.35,7.1,7.13,17380595
946,002475-SZE,立讯精密,2022-03-29,33.15,33.19,30.45,30.75,122681267
947,002476-SZE,宝莫股份,2022-03-29,5.53,5.57,5.31,5.33,47874914
948,002478-SZE,常宝股份,2022-03-29,4.52,4.56,4.46,4.47,5182900
949,002479-SZE,富春环保,2022-03-29,5.78,6.14,5.61,5.72,59286338
950,002480-SZE,新筑股份,2022-03-29,5.38,5.4,5.23,5.25,10601100
951,002481-SZE,双塔食品,2022-03-29,8.92,9.19,8.46,8.7,62980581
952,002482-SZE,广田集团,2022-03-29,3.58,3.68,3.38,3.38,129861905
953,002483-SZE,润邦股份,2022-03-29,7.7,7.7,7.44,7.5,8199550
954,002484-SZE,江海股份,2022-03-29,20.56,21.5,19.9,20.09,13146174
955,002485-SZE,雪松发展,2022-03-29,4.02,4.12,3.99,4.04,3670400
956,002486-SZE,嘉麟杰,2022-03-29,2.95,2.99,2.88,2.94,42836157
957,002487-SZE,大金重工,2022-03-29,32.72,32.94,31.66,31.74,15527613
958,002488-SZE,金固股份,2022-03-29,6.67,6.91,6.64,6.69,11473850
959,002489-SZE,浙江永强,2022-03-29,3.58,3.59,3.47,3.5,33748217
960,002490-SZE,山东墨龙,2022-03-29,4.61,4.61,4.45,4.48,9027929
961,002491-SZE,通鼎互联,2022-03-29,4.79,4.79,4.67,4.7,5589100
962,002492-SZE,恒基达鑫,2022-03-29,6.37,6.37,6.18,6.21,13707600
963,002493-SZE,荣盛石化,2022-03-29,14.67,14.77,14.2,14.37,24275589
964,002494-SZE,华斯股份,2022-03-29,4.61,4.63,4.51,4.56,6898775
965,002495-SZE,佳隆股份,2022-03-29,2.79,2.85,2.74,2.76,20603600
966,002496-SZE,ST辉丰,2022-03-29,2.71,2.73,2.67,2.69,6575700
967,002497-SZE,雅化集团,2022-03-29,29.6,29.96,29.0,29.52,38498134
968,002498-SZE,汉缆股份,2022-03-29,4.34,4.36,4.23,4.24,31493523
969,002499-SZE,*ST科林,2022-03-29,6.07,6.08,5.93,6.0,1303700
970,002500-SZE,山西证券,2022-03-29,5.54,5.55,5.46,5.49,9354070
971,002501-SZE,*ST利源,2022-03-29,1.73,1.73,1.71,1.72,4028002
972,002502-SZE,鼎龙文化,2022-03-29,3.66,3.7,3.57,3.6,6499500
973,002503-SZE,搜于特,2022-03-29,1.47,1.48,1.45,1.45,56448136
974,002504-SZE,ST弘高,2022-03-29,1.59,1.6,1.56,1.58,4021300
975,002505-SZE,鹏都农牧,2022-03-29,3.51,3.65,3.46,3.51,154678940
976,002506-SZE,协鑫集成,2022-03-29,3.44,3.62,3.42,3.55,118432719
977,002507-SZE,涪陵榨菜,2022-03-29,32.4,32.96,32.07,32.52,8535848
978,002508-SZE,老板电器,2022-03-29,28.41,28.97,27.3,27.42,7247193
979,002510-SZE,天汽模,2022-03-29,3.77,3.79,3.69,3.7,8321800
980,002511-SZE,中顺洁柔,2022-03-29,12.09,12.16,11.83,11.87,7257162
981,002512-SZE,达华智能,2022-03-29,3.36,3.39,3.27,3.29,20281842
982,002513-SZE,蓝丰生化,2022-03-29,4.82,5.05,4.78,4.95,7520800
983,002514-SZE,宝馨科技,2022-03-29,4.76,4.78,4.61,4.64,5617000
984,002515-SZE,金字火腿,2022-03-29,4.92,5.0,4.88,4.91,8604740
985,002516-SZE,旷达科技,2022-03-29,4.65,4.67,4.46,4.51,8696550
986,002517-SZE,恺英网络,2022-03-29,5.13,5.22,5.1,5.16,32076420
987,002518-SZE,科士达,2022-03-29,19.15,19.33,18.6,18.69,4104690
988,002519-SZE,银河电子,2022-03-29,4.03,4.03,3.95,3.96,5572031
989,002520-SZE,日发精机,2022-03-29,6.53,6.61,6.33,6.38,12292437
990,002521-SZE,齐峰新材,2022-03-29,5.85,5.92,5.76,5.78,2537914
991,002522-SZE,浙江众成,2022-03-29,5.72,5.77,5.65,5.69,4575625
992,002523-SZE,天桥起重,2022-03-29,2.79,2.8,2.72,2.74,10733248
993,002524-SZE,光正眼科,2022-03-29,7.6,7.66,7.48,7.49,2616500
994,002526-SZE,山东矿机,2022-03-29,2.26,2.28,2.21,2.22,18065284
995,002527-SZE,新时达,2022-03-29,6.8,6.86,6.68,6.7,4100980
996,002528-SZE,英飞拓,2022-03-29,3.76,3.77,3.53,3.55,45081120
997,002529-SZE,海源复材,2022-03-29,17.0,17.33,16.26,16.57,7537200
998,002530-SZE,金财互联,2022-03-29,8.64,9.57,8.5,9.03,93592808
999,002531-SZE,天顺风能,2022-03-29,13.55,13.75,13.2,13.38,22715295
